client_id,first_name,last_name,email,country,account_type,created_at
C090,Kristen,Cruz,benjaminbarber@cooper.com,Eritrea,Gold,2023-04-28
C091,Emily,Torres,oconnoredward@gmail.com,Liechtenstein,Premium,2020-11-30
C092,Angel,Williams,carl05@henderson.biz,Cambodia,Premium,2023-06-10
C093,Larry,Banks,qsmith@hotmail.com,Marshall Islands,Gold,2024-04-30
C094,Katherine,Cunningham,kfinley@mason.net,Tajikistan,Standard,2021-08-27
C095,Christopher,Young,sonyafrye@newton.net,Chile,Premium,2021-01-22
C096,Ronald,Hancock,nmckinney@williams.biz,Anguilla,Standard,2020-09-13
C097,Tyler,Howard,wyoung@moss.com,Faroe Islands,Standard,2024-07-31
C098,Sheryl,Smith,xmadden@hotmail.com,Montenegro,Standard,2025-02-02
C099,Jose,Mcdaniel,zgriffith@yahoo.com,Lithuania,Standard,2020-10-29
C100,Andrew,Singh,erin94@gill.biz,Syrian Arab Republic,Gold,2022-07-11
